=====================================================================================
n_gen |  n_eval |   cv (min)   |   cv (avg)   |  n_nds  |     eps      |  indicator  
   49 |     520 |  0.00000E+00 |  0.00000E+00 |      40 |  0.044682732 |        nadir
   50 |     530 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000858922 |            f
   51 |     540 |  0.00000E+00 |  0.00000E+00 |      40 |  0.002351693 |            f
   52 |     550 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000347515 |            f
   53 |     560 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000810652 |            f
   54 |     570 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000695901 |            f
   55 |     580 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001538260 |            f
   56 |     590 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000545992 |            f
   57 |     600 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000304439 |            f
   58 |     610 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000535968 |            f
   59 |     620 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001610590 |            f
   60 |     630 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000808826 |            f
   61 |     640 |  0.00000E+00 |  0.00000E+00 |      40 |  0.002333171 |            f
   62 |     650 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001804350 |            f
   63 |     660 |  0.00000E+00 |  0.00000E+00 |      40 |  0.024584881 |        nadir
   64 |     670 |  0.00000E+00 |  0.00000E+00 |      39 |  0.000576041 |            f
   65 |     680 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001174388 |            f
   66 |     690 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001413142 |            f
   67 |     700 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000918103 |            f
   68 |     710 |  0.00000E+00 |  0.00000E+00 |      40 |  0.007245556 |        nadir
   69 |     720 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000536749 |            f
   70 |     730 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000259030 |            f
   71 |     740 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000496271 |            f
   72 |     750 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000401138 |            f
   73 |     760 |  0.00000E+00 |  0.00000E+00 |      40 |  0.006634527 |        nadir
   74 |     770 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001466817 |            f
   75 |     780 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000503035 |            f
   76 |     790 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000806892 |            f
   77 |     800 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000921181 |            f
   78 |     810 |  0.00000E+00 |  0.00000E+00 |      40 |  0.064157397 |        nadir
   79 |     820 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001569740 |            f
   80 |     830 |  0.00000E+00 |  0.00000E+00 |      40 |  0.014486853 |        nadir
   81 |     840 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001830209 |            f
   82 |     850 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001068426 |            f
   83 |     860 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000146779 |            f
   84 |     870 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000642156 |            f
   85 |     880 |  0.00000E+00 |  0.00000E+00 |      40 |  0.022475041 |        nadir
   86 |     890 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001685028 |            f
   87 |     900 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001170651 |            f
   88 |     910 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000122349 |            f
   89 |     920 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000862597 |            f
   90 |     930 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000940941 |            f
   91 |     940 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000724522 |            f
   92 |     950 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000919411 |            f
   93 |     960 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000157917 |            f
   94 |     970 |  0.00000E+00 |  0.00000E+00 |      40 |  0.004911347 |        nadir
   95 |     980 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001502837 |            f
   96 |     990 |  0.00000E+00 |  0.00000E+00 |      40 |  0.002063291 |            f
   97 |    1000 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000481843 |            f
   98 |    1010 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001646456 |            f
   99 |    1020 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000498259 |            f
  100 |    1030 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001156035 |            f
  101 |    1040 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000807818 |            f
  102 |    1050 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001393493 |            f
  103 |    1060 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000993065 |            f
  104 |    1070 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001134160 |            f
  105 |    1080 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000504909 |            f
  106 |    1090 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001130323 |            f
  107 |    1100 |  0.00000E+00 |  0.00000E+00 |      40 |  0.011161583 |        nadir
  108 |    1110 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001102187 |            f
  109 |    1120 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000544112 |            f
  110 |    1130 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001154261 |            f
  111 |    1140 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001139526 |            f
  112 |    1150 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001252829 |            f
  113 |    1160 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000295316 |            f
  114 |    1170 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000102830 |            f
  115 |    1180 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001128899 |            f
  116 |    1190 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000988058 |            f
  117 |    1200 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000620129 |            f
  118 |    1210 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000998667 |            f
  119 |    1220 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001285358 |            f
  120 |    1230 |  0.00000E+00 |  0.00000E+00 |      40 |  1.07549E-06 |            f
  121 |    1240 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000024658 |            f
  122 |    1250 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001055017 |            f
  123 |    1260 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000484086 |            f
  124 |    1270 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000322629 |            f
  125 |    1280 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000241574 |            f
  126 |    1290 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000093879 |            f
  127 |    1300 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000385943 |            f
  128 |    1310 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000271037 |            f
  129 |    1320 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000565107 |            f
  130 |    1330 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000645472 |            f
  131 |    1340 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000309973 |            f
  132 |    1350 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000560404 |            f
  133 |    1360 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000381983 |            f
  134 |    1370 |  0.00000E+00 |  0.00000E+00 |      40 |  0.001136980 |            f
  135 |    1380 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000685467 |            f
  136 |    1390 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000710288 |            f
  137 |    1400 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000525278 |            f
  138 |    1410 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000855053 |            f
  139 |    1420 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000788384 |            f
  140 |    1430 |  0.00000E+00 |  0.00000E+00 |      40 |  0.000586907 |            f
gen: 1 n_nds: 8 constr: 0.0 ideal: [0.03244128 0.26701127]
gen: 2 n_nds: 10 constr: 0.0 ideal: [0.03244128 0.26367686]
gen: 3 n_nds: 10 constr: 0.0 ideal: [0.03244128 0.25904992]
gen: 4 n_nds: 9 constr: 0.0 ideal: [0.03244128 0.25904992]
gen: 5 n_nds: 10 constr: 0.0 ideal: [0.03244128 0.23251284]
gen: 6 n_nds: 12 constr: 0.0 ideal: [0.03244128 0.23251284]
gen: 7 n_nds: 14 constr: 0.0 ideal: [0.03244128 0.23251284]
gen: 8 n_nds: 15 constr: 0.0 ideal: [0.03244128 0.20969423]
gen: 9 n_nds: 17 constr: 0.0 ideal: [0.03078699 0.20781928]
gen: 10 n_nds: 18 constr: 0.0 ideal: [0.03078699 0.20725316]
gen: 11 n_nds: 14 constr: 0.0 ideal: [0.01640628 0.20725316]
gen: 12 n_nds: 15 constr: 0.0 ideal: [0.01568566 0.18942631]
gen: 13 n_nds: 15 constr: 0.0 ideal: [0.01568566 0.18942631]
gen: 14 n_nds: 12 constr: 0.0 ideal: [0.01517764 0.18942631]
gen: 15 n_nds: 14 constr: 0.0 ideal: [0.01517764 0.18942631]
gen: 16 n_nds: 16 constr: 0.0 ideal: [0.01517764 0.18676157]
gen: 17 n_nds: 19 constr: 0.0 ideal: [0.01517764 0.18676157]
gen: 18 n_nds: 17 constr: 0.0 ideal: [0.01517764 0.18676157]
gen: 19 n_nds: 20 constr: 0.0 ideal: [0.01517764 0.18676157]
gen: 20 n_nds: 19 constr: 0.0 ideal: [0.01436836 0.18676157]
gen: 21 n_nds: 18 constr: 0.0 ideal: [0.01427276 0.18676157]
gen: 22 n_nds: 22 constr: 0.0 ideal: [0.01426997 0.18676157]
gen: 23 n_nds: 26 constr: 0.0 ideal: [0.01426997 0.18676157]
gen: 24 n_nds: 28 constr: 0.0 ideal: [0.01426997 0.17956343]
gen: 25 n_nds: 29 constr: 0.0 ideal: [0.01348109 0.17956343]
gen: 26 n_nds: 32 constr: 0.0 ideal: [0.01348109 0.17956343]
gen: 27 n_nds: 34 constr: 0.0 ideal: [0.0134285  0.17956343]
gen: 28 n_nds: 37 constr: 0.0 ideal: [0.0134285  0.17956343]
gen: 29 n_nds: 39 constr: 0.0 ideal: [0.01336336 0.17956343]
gen: 30 n_nds: 34 constr: 0.0 ideal: [0.01303344 0.17956343]
gen: 31 n_nds: 34 constr: 0.0 ideal: [0.01303344 0.17956343]
gen: 32 n_nds: 34 constr: 0.0 ideal: [0.01303344 0.17914262]
gen: 33 n_nds: 32 constr: 0.0 ideal: [0.01303344 0.17914262]
gen: 34 n_nds: 35 constr: 0.0 ideal: [0.01303344 0.17914262]
gen: 35 n_nds: 39 constr: 0.0 ideal: [0.01303344 0.16862963]
gen: 36 n_nds: 39 constr: 0.0 ideal: [0.01303344 0.16631389]
gen: 37 n_nds: 40 constr: 0.0 ideal: [0.01231917 0.16631389]
gen: 38 n_nds: 40 constr: 0.0 ideal: [0.01231917 0.16631389]
gen: 39 n_nds: 39 constr: 0.0 ideal: [0.01231917 0.16631389]
gen: 40 n_nds: 39 constr: 0.0 ideal: [0.01231917 0.16631389]
gen: 41 n_nds: 40 constr: 0.0 ideal: [0.01231917 0.16631389]
gen: 42 n_nds: 40 constr: 0.0 ideal: [0.01231917 0.16631389]
gen: 43 n_nds: 40 constr: 0.0 ideal: [0.01231917 0.16375359]
gen: 44 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16375359]
gen: 45 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16375359]
gen: 46 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16375359]
gen: 47 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16375359]
gen: 48 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16375359]
gen: 49 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 50 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 51 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 52 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 53 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 54 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 55 n_nds: 40 constr: 0.0 ideal: [0.01211185 0.16096597]
gen: 56 n_nds: 40 constr: 0.0 ideal: [0.01205787 0.16096597]
gen: 57 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16096597]
gen: 58 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16096597]
gen: 59 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16096597]
gen: 60 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16096597]
gen: 61 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16096597]
gen: 62 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16096597]
gen: 63 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16000594]
gen: 64 n_nds: 39 constr: 0.0 ideal: [0.01205304 0.16000594]
gen: 65 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16000594]
gen: 66 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16000594]
gen: 67 n_nds: 40 constr: 0.0 ideal: [0.01205304 0.16000594]
gen: 68 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.16000594]
gen: 69 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.16000594]
gen: 70 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.16000594]
gen: 71 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.16000594]
gen: 72 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.16000594]
gen: 73 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15965165]
gen: 74 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15965165]
gen: 75 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15965165]
gen: 76 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15965165]
gen: 77 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15965165]
gen: 78 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15883174]
gen: 79 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15883174]
gen: 80 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15806183]
gen: 81 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15806183]
gen: 82 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15804904]
gen: 83 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15804904]
gen: 84 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15804904]
gen: 85 n_nds: 40 constr: 0.0 ideal: [0.01189332 0.15686423]
gen: 86 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 87 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 88 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 89 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 90 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 91 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 92 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 93 n_nds: 40 constr: 0.0 ideal: [0.01185976 0.15686423]
gen: 94 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15686423]
gen: 95 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15686423]
gen: 96 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15686423]
gen: 97 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15686423]
gen: 98 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15686423]
gen: 99 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15686423]
gen: 100 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15685542]
gen: 101 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15680515]
gen: 102 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15680515]
gen: 103 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15680515]
gen: 104 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15680515]
gen: 105 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15680515]
gen: 106 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15680515]
gen: 107 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631724]
gen: 108 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 109 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 110 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 111 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 112 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 113 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 114 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 115 n_nds: 40 constr: 0.0 ideal: [0.01175499 0.15631129]
gen: 116 n_nds: 40 constr: 0.0 ideal: [0.01175482 0.15631129]
gen: 117 n_nds: 40 constr: 0.0 ideal: [0.01175482 0.15631129]
gen: 118 n_nds: 40 constr: 0.0 ideal: [0.01175482 0.15631129]
gen: 119 n_nds: 40 constr: 0.0 ideal: [0.01174137 0.15631129]
gen: 120 n_nds: 40 constr: 0.0 ideal: [0.01174137 0.15631129]
gen: 121 n_nds: 40 constr: 0.0 ideal: [0.01174137 0.15628851]
gen: 122 n_nds: 40 constr: 0.0 ideal: [0.01174137 0.15628851]
gen: 123 n_nds: 40 constr: 0.0 ideal: [0.01174111 0.15628851]
gen: 124 n_nds: 40 constr: 0.0 ideal: [0.01174111 0.15628851]
gen: 125 n_nds: 40 constr: 0.0 ideal: [0.01174111 0.15628601]
gen: 126 n_nds: 40 constr: 0.0 ideal: [0.01174036 0.15628601]
gen: 127 n_nds: 40 constr: 0.0 ideal: [0.01174036 0.15628601]
gen: 128 n_nds: 40 constr: 0.0 ideal: [0.01174024 0.15628601]
gen: 129 n_nds: 40 constr: 0.0 ideal: [0.01174024 0.15628601]
gen: 130 n_nds: 40 constr: 0.0 ideal: [0.01174024 0.15628601]
gen: 131 n_nds: 40 constr: 0.0 ideal: [0.01174023 0.15628601]
gen: 132 n_nds: 40 constr: 0.0 ideal: [0.01174023 0.15628601]
gen: 133 n_nds: 40 constr: 0.0 ideal: [0.01174023 0.15628601]
gen: 134 n_nds: 40 constr: 0.0 ideal: [0.01174023 0.15628601]
gen: 135 n_nds: 40 constr: 0.0 ideal: [0.01174023 0.15628601]
gen: 136 n_nds: 40 constr: 0.0 ideal: [0.01174008 0.15628601]
gen: 137 n_nds: 40 constr: 0.0 ideal: [0.01174008 0.15628601]
gen: 138 n_nds: 40 constr: 0.0 ideal: [0.01174008 0.15628601]
gen: 139 n_nds: 40 constr: 0.0 ideal: [0.01174008 0.15628601]
gen: 140 n_nds: 40 constr: 0.0 ideal: [0.01174008 0.15628601]
